,proponente,processo,emenda,valor,pontos_livre_(18_meses,pontos_gesac,pontos_indicados,pontos_analisados,pontos_aprovados,encaminhamento,data_aspar_informada,data_cadastrado,responsavel,pendencia_28/12,prop_pk1,prop_pk2
22,LEONARDO MONTEIRO,,Dep. Leonardo Monteiro,,,,11.0,11.0,11.0,"2 locais não encontrado, 2 falta o estabelecimento e 2 não atendem aos critérios
Nova lista em 24/08: 1 local não encontrado
Corrigido em 26/08",2021-08-16 00:00:00,2021-08-27 00:00:00,,,,
23,CABO JUNIO AMARAL BANCADA,,Dep. Cabo Junio Amaral bancada,,,,11.0,11.0,11.0,1 falta o estabelecimento e 2 não atendem aos critérios,2021-08-20 00:00:00,2021-12-21 00:00:00,,,,
24,LUCAS GONZALEZ,,Dep. Lucas Gonzalez,,,,10.0,10.0,10.0,1 falta o estabelecimento,2021-08-23 00:00:00,2021-10-01 00:00:00,,,,
25,VILSON DA FETAEMG,,Dep. Vilson da Fetaemg (bancada MG),,,,11.0,11.0,9.0,1 falta o estabelecimento e 1 não atende aos critérios,2021-08-30 00:00:00,,,Corrigir 2 pontos,,
26,NEWTON CARDOSO,,Dep. Newton Cardoso (bancada MG),,,,11.0,11.0,10.0,1 local não encontrado e 2 não atendem aos critérios,2021-08-31 00:00:00,,,Corrigir 1 ponto,,
27,CARLOS VIANA,,Sen. Carlos Viana,,,,11.0,11.0,11.0,"1 não atende aos critérios
Corrigido em 09/09",2021-08-31 00:00:00,2021-09-14 00:00:00,,,,
28,RODRIGO PACHECO,,Sen. Rodrigo Pacheco,,,,11.0,11.0,11.0,"5 locais não encontrado
corrigidos em 24/09",2021-09-14 00:00:00,2021-09-27 00:00:00,,,,
29,ZE SILVA,,Dep. Zé Silva,,,,11.0,11.0,11.0,1 falta o estabelecimento,2021-09-20 00:00:00,,,,,
30,LINCOLN PORTELA,,Dep. Lincoln Portela,,,,11.0,11.0,7.0,"1 falta o estabelecimento, 1 não atende aos critérios, 1 sem contato e 1 já atendida",2021-09-30 00:00:00,,,Corrigir 4 pontos,,
31,AECIO NEVES,,Dep. Aécio Neves,,,,10.0,10.0,7.0,3 não atendem aos critérios,2021-10-05 00:00:00,,,Corrigir 3 pontos,,
32,DIMAS FABIANO,,Dep. Dimas Fabiano,,,,11.0,11.0,11.0,"1 local não encontrado e 1 não atende aos critérios
Corrigidos em 18/11",2021-10-14 00:00:00,2021-11-19 00:00:00,,,,
33,CHARLES EVANGELISTA,,Dep. Charles Evangelista,,,,11.0,11.0,11.0,1 local não encontrado e 1 falta estabelecimento,2021-10-14 00:00:00,,,,,
34,ZE VITOR,,Dep. Zé Vitor (bancada MG),,,,11.0,11.0,6.0,5 não atendem aos critérios,2021-10-14 00:00:00,,,Corrigir 5 pontos,,
35,DELEGADO MARCELO FREITAS,,Dep. Delegado Marcelo Freitas (bancada MG),,,,11.0,11.0,4.0,"1 local não encontrado, 5 falta o estabelecimento e 1 não atende aos critérios",2021-10-14 00:00:00,,,Corrigir 7 pontos,,
36,STEFANO AGUIAR,,Stefano Aguiar (bancada MG),,,,11.0,11.0,9.0,2 não atende aos critérios,2021-10-15 00:00:00,,,Corrigir 2 pontos,,
37,WELITON PRADO,,Weliton Prado,,,,11.0,11.0,11.0,"3 locais não encontrados, 1 falta o estabelecimento e 7 não atendem aos critérios
Corrigidos em 9/12",2021-10-22 00:00:00,2021-12-16 00:00:00,,,,
38,FRANCO CARTAFINA,,Franco Cartafina (bancada MG),,,,11.0,11.0,2.0,3 falta o estabelecimento e 6 não atendem aos critérios,2021-10-25 00:00:00,,,Corrigir 9 pontos,,
39,PAULO ABI ACKEL,,Paulo Abi Ackel (bancada MG),,,,10.0,10.0,9.0,1 não atende aos critérios,2021-11-04 00:00:00,,,Corrigir 1 ponto,,
40,MARCELO ARO,,Marcelo Aro (bancada MG),,,,11.0,11.0,10.0,1 já atendido,2021-12-13 00:00:00,,,Corrigir 1 ponto,,
41,ROGERIO CORREIA,,Rogério Correia,,,,11.0,11.0,3.0,"4 locais não encontrados, 1 falta o estabelecimento e 3 não atendem aos critérios",2021-12-09 00:00:00,,,,,
42,PADRE JOAO,,Padre João (bancada MG) ,,,,11.0,11.0,0.0,falta endereço e contato,,,,Corrigir 11 pontos,,
43,BANCADA-SP,,Bancada SP,2240042.0,49.778711111111114,149.33613333333332,88.0,,0.0,Enviou pontos sem endereço e contato,,,,Enviar indicações,,
44,BANCADA-ES,53115.006432/2021-36,Bancada ES,8120154.0,180.44786666666667,541.3436,,,,,,,,,,
45,NEUCIMAR FRAGA,,Dep. Neucimar Fraga,,,,54.0,54.0,50.0,"Planilha incompleta e não definido Gesac ou Livre
30/08: Todos pontos livre. Enviou nova planilha com 54 pontos
2 local não encontrado, 6 falta o estabelecimento e 1 não atende ao critério",2021-09-30 00:00:00,,,,,
46,DEPA. LAURIETE,,Depa. Lauriete,,,,56.0,56.0,30.0,"não definido Gesac ou Livre
3 não encontrados, 10 falta o estabelecimento e 23 não atendem aos critérios",2021-09-30 00:00:00,,,,,
47,DEPA. LAURIETE,,Depa. Lauriete,,,,19.0,19.0,6.0,nova lista com alguns pontos da 1a,2021-12-07 00:00:00,,,,,
48,AMARO NETO,,Dep. Amaro Neto,,,,28.0,28.0,24.0,"1 local não encontrado, 3 já atendidos",2021-08-06 00:00:00,,,Corrigir 4 pontos,,
49,EVAIR DE MELO,,Dep. Evair de Melo,,,,169.0,169.0,126.0,"1 ponto repetido, 10 já possuem GESAC e 32 escolas já possuem banda larga
Novos 55: 3 já possuem GESAC, 17 escolas já possuem banda larga, 2 não encontrados e 2 não atendem aos critérios","03/08/2021
25/08/2021",,,,,
50,EVAIR DE MELO,,Dep. Evair de Melo,,,,117.0,117.0,82.0,"2 repetidos, 11 já possuem GESAC ou banda larga, 21 não encontrados e 3 não atendem aos critérios
21/10: novos 18 pontos",2021-10-19 00:00:00,,,,,
51,DA VITORIA,,Dep. Da Vitoria,,,,66.0,66.0,64.0,,2021-10-06 00:00:00,,,,,
52,BANCADA-MA,,Bancada MA,750000.0,,,,,,,,,,,,
53,GASTAO VIEIRA,,Dep. Gastão Vieira,,,,20.0,20.0,9.0,"4 já atendidos, 2 local não encontrado, e 5 não atendem aos critérios",2021-10-25 00:00:00,,,Corrigir 11 pontos,,
54,BANCADA-PA,,Bancada PA,1817820.0,60.594,181.782,32.0,32.0,14.0,"4 local não encontrado, 1 já atendido e 13 não atendem aos critérios
Enviou 2a lista pedindo para desconsiderar a 1a",2021-08-02 00:00:00,,"Leo, Cristiany",,,
56,ALICE PORTUGAL,,Alice Portugal - BA,,,,0.0,,,,,,,Enviar indicações,,
57,CELSO SABINO,,Celso Sabino - PA,215340.0,,,,,,manutenção de pontos,,,,,,
58,CONFUCIO MOURA,,Confúcio Moura - RO,1050000.0,,,,,,manutenção de pontos,,,,,,
59,CORONEL CHRISOSTOMO,53115.006508/2021-23,Coronel Chrisóstomo - RO,200000.0,4.444444444444445,13.333333333333334,10.0,10.0,10.0,"8 meses e irá renovar emenda
2 não atendem aos critérios
Nova planilha em 15/09: 1 não encontrada
Resolvidos em 4/10",2021-08-04 00:00:00,2021-10-06 00:00:00,Bruno,,,
60,DIMAS FABIANO,53115.006538/2021-30,Dimas Fabiano - MG,300000.0,10.0,30,10.0,10.0,10.0,"2 não encontrados
Corrigidos em 18/11",2021-10-14 00:00:00,2021-11-19 00:00:00,,,,
61,EDNA HENRIQUE,53115.006539/2021-84,Edna Henrique - PB,300000.0,6.666666666666667,,12.0,12.0,12.0,"Quantidade excedida - para menos meses
Novos pontos em 09/08
1 não encontrado, 4 falta local e 1 ponto não atende aos critérios",2021-07-05 00:00:00,,Marcel,,,
62,ELIAS VAZ,,Elias Vaz - GO,400000.0,,24.539877300613497,14.0,14.0,8.0,"7 já atendidos, 1 não encontrado",2021-11-19 00:00:00,,,Corrigir 8 pontos,,
63,EXPEDITO NETTO,,Expedito Netto - RO,339993.0,11.3331,33.9993,6.0,6.0,3.0,2 local não encontrado e 1 não atende aos critérios,2021-10-14 00:00:00,,,Corrigir 3 pontos,,
64,FABIO REIS,53115.007124/2021-28,Fabio Reis - SE,150000.0,3.3333333333333335,,5.0,5.0,5.0,"12 meses
Respondido que serão por 12 meses",2021-07-05 00:00:00,2021-07-05 00:00:00,Marcel,,,
65,FLAVIA ARRUDA,53115.007127/2021-61,Flávia Arruda - DF,1500000.0,50.0,100,61.0,61.0,21.0,"Quantidade excedida (ainda mais considerando que vai cobrir pontos da Dep. Jaqueline Cassol)
2 local não encontrado, 8 falta o estabelecimento e 30 não atendem aos critérios",,,,Corrigir 40 pontos,,
66,FLAVIANO MELO,01250.003043/2020-10,Flaviano Melo - AC,627190.0,,34.84388888888889,22.0,22.0,21.0,"1 não encontrados, 13 já atendidos",2021-08-27 00:00:00,,,,,
67,GENERAL GIRAO,53115.007129/2021-51,General Girão - RN,300000.0,6.666666666666667,,10.0,10.0,8.0,"12 meses
Falta indicação dos locais para instalação, 3 não encontrados, 2 não atendem aos critérios
Novos pontos em 28/09: 1 não encontrado e 5 faltando o estabelecimento",2021-07-05 00:00:00,,Marcel,Corrigir 2 pontos,,
68,JOAO ROMA,,João Roma - BA,1029986.0,,,,,,manutenção de pontos,,,,,,
69,JOENIA WAPICHANA,53115.007137/2021-05,Dep. Joênia Wapichana,440000.0,,29.333333333333332,8.0,8.0,8.0,Pontos cadastrados,,2021-06-30 00:00:00,Marcel,,,
70,JOSE MEDEIROS,,José Medeiros - MT,659340.0,,,,,,manutenção de pontos,,,,,,
71,JOSE NUNES,53115.007140/2021-11,José Nunes - BA,300000.0,10.0,30,0.0,,,,,,,Enviar indicações,,
72,JOSIVALDO JP,53115.007143/2021-54,Josivaldo JP - MA,150000.0,3.3333333333333335,,8.0,8.0,8.0,"Quantidade excedida (indicado para 8 meses e irá renovar emenda)
Falta indicação dos locais para instalação, 6 não atendem aos critérios
Nova planilha 26/7 - 3 não atendem aos critérios
Corrigidos em 20/09",2021-07-07 00:00:00,2021-10-26 00:00:00,Maria,,,
73,CABO JUNIO AMARAL,,Cabo Junio Amaral - MG individual,300000.0,6.666666666666667,20,10.0,10.0,10.0,"1 local não encontrado, 3 falta o estabelecimento e 2 não atendem aos critérios",2021-08-10 00:00:00,2021-12-22 00:00:00,,,,
74,JUNIOR LOURENCO,53115.007148/2021-87,Júnior Lourenço - MA,500000.0,16.666666666666668,50,10.0,10.0,9.0,1 falta contato,,,,Indicar mais 8 pontos,,
75,LEO DE BRITO,53115.007150/2021-56,Leo de Brito - AC,600000.0,20.0,60,0.0,,,,,,,Enviar indicações,,
76,LEUR LOMANTO,53115.018439/2021-09,Leur Lomanto - BA,100000.0,2.2222222222222223,6.666666666666667,4.0,4.0,4.0,"Quantidade excedida - serão para 10 meses
Corrigidos em 28/07",2021-07-12 00:00:00,2021-07-28 00:00:00,Lia,,,
77,LUCIANO BIVAR,53115.007159/2021-67,Luciano Bivar - PE,300000.0,,,10.0,10.0,10.0,"1 local não encontrado
Corrigido em 16/11",2021-09-30 00:00:00,2021-11-17 00:00:00,,,,
78,LUIS TIBE,53115.007161/2021-36,Luis Tibé - MG individual,300000.0,10.0,30,9.0,9.0,3.0,"3 local não encontrado, 2 já atendidos e 2 atendem aos critérios",2021-10-28 00:00:00,,,Corrigir 6 pontos e indicar mais 1,,
79,MARA ROCHA,53115.007162/2021-81,Mara Rocha - AC,600000.0,13.333333333333334,,30.0,30.0,30.0,"Quantidade excedida - serão para 8 meses
1 não encontrado
Corrigidos em 13/09",2021-08-13 00:00:00,2021-09-14 00:00:00,,,,
80,MARX BELTRAO,,Marx Beltrão - AL,300000.0,6.666666666666667,,10.0,10.0,10.0,"Pontos em casas e comércios
Corrigidos em outubro",2021-08-13 00:00:00,2021-11-03 00:00:00,,,,
81,PERPETUA ALMEIDA,53115.007222/2021-65,Perpétua Almeida - AC,606996.0,20.2332,60.6996,36.0,36.0,25.0,"1 repetido, 7 não encontrado, 8 falta o estabelecimento e 1 não atende aos critérios",2021-10-27 00:00:00,,,,,
82,SERGIO PETECAO,53115.007222/2021-65,Sergio Petecão - AC,417600.0,13.92,41.76,25.0,25.0,21.0,"4 não encontrados, 2 sem estabelecimento
Corrigidos em 21/10",2021-09-18 00:00:00,2021-10-22 00:00:00,,,,
83,SORAYA THRONICKE,,Soraya Thronicke - MS,500000.0,16.666666666666668,50,4.0,4.0,4.0,,2021-09-20 00:00:00,2021-09-29 00:00:00,,Indicar mais pontos,,
85,ULDURICO JUNIOR,53115.007232/2021-09,Uldurico Junior - BA,450000.0,15.0,45,0.0,,,,,,,Enviar indicações,,
